Date,"Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk"
2/9/2019 9:00,1
2/9/2019 10:00,1
2/9/2019 11:00,3
2/9/2019 12:00,9
2/9/2019 13:00,2
2/9/2019 14:00,6
2/9/2019 15:00,2
2/9/2019 16:00,5
2/9/2019 17:00,5
2/9/2019 18:00,2
2/9/2019 19:00,0
2/9/2019 20:00,1
2/9/2019 21:00,2
2/9/2019 22:00,0
2/9/2019 23:00,0
2/10/2019 0:00,0
2/10/2019 1:00,0
2/10/2019 2:00,0
2/10/2019 3:00,0
2/10/2019 4:00,0
2/10/2019 5:00,0
2/10/2019 6:00,0
2/10/2019 7:00,0
2/10/2019 8:00,0
2/10/2019 9:00,0
2/10/2019 10:00,2
2/10/2019 11:00,1
2/10/2019 12:00,0
2/10/2019 13:00,1
2/10/2019 14:00,0
2/10/2019 15:00,1
2/10/2019 16:00,1
2/10/2019 17:00,3
2/10/2019 18:00,1
2/10/2019 19:00,0
2/10/2019 20:00,0
2/10/2019 21:00,1
2/10/2019 22:00,1
2/10/2019 23:00,0
2/11/2019 0:00,0
2/11/2019 1:00,0
2/11/2019 2:00,0
2/11/2019 3:00,0
2/11/2019 4:00,0
2/11/2019 5:00,0
2/11/2019 6:00,1
2/11/2019 7:00,7
2/11/2019 8:00,5
2/11/2019 9:00,3
2/11/2019 10:00,6
2/11/2019 11:00,2
2/11/2019 12:00,3
2/11/2019 13:00,3
2/11/2019 14:00,4
2/11/2019 15:00,5
2/11/2019 16:00,8
2/11/2019 17:00,16
2/11/2019 18:00,6
2/11/2019 19:00,0
2/11/2019 20:00,0
2/11/2019 21:00,0
2/11/2019 22:00,0
2/11/2019 23:00,0
2/12/2019 0:00,0
2/12/2019 1:00,0
2/12/2019 2:00,0
2/12/2019 3:00,0
2/12/2019 4:00,0
2/12/2019 5:00,0
2/12/2019 6:00,0
2/12/2019 7:00,1
2/12/2019 8:00,7
2/12/2019 9:00,5
2/12/2019 10:00,1
2/12/2019 11:00,2
2/12/2019 12:00,3
2/12/2019 13:00,2
2/12/2019 14:00,5
2/12/2019 15:00,5
2/12/2019 16:00,9
2/12/2019 17:00,16
2/12/2019 18:00,11
2/12/2019 19:00,8
2/12/2019 20:00,2
2/12/2019 21:00,2
2/12/2019 22:00,0
2/12/2019 23:00,0
2/13/2019 0:00,0
2/13/2019 1:00,1
2/13/2019 2:00,0
2/13/2019 3:00,0
2/13/2019 4:00,1
2/13/2019 5:00,1
2/13/2019 6:00,7
2/13/2019 7:00,22
2/13/2019 8:00,44
2/13/2019 9:00,32
2/13/2019 10:00,23
2/13/2019 11:00,11
2/13/2019 12:00,9
2/13/2019 13:00,11
2/13/2019 14:00,4
2/13/2019 15:00,15
2/13/2019 16:00,34
2/13/2019 17:00,83
2/13/2019 18:00,59
2/13/2019 19:00,19
2/13/2019 20:00,12
2/13/2019 21:00,6
2/13/2019 22:00,4
2/13/2019 23:00,4
2/14/2019 0:00,2
2/14/2019 1:00,2
2/14/2019 2:00,0
2/14/2019 3:00,1
2/14/2019 4:00,1
2/14/2019 5:00,3
2/14/2019 6:00,6
2/14/2019 7:00,38
2/14/2019 8:00,70
2/14/2019 9:00,48
2/14/2019 10:00,23
2/14/2019 11:00,17
2/14/2019 12:00,14
2/14/2019 13:00,6
2/14/2019 14:00,10
2/14/2019 15:00,18
2/14/2019 16:00,53
2/14/2019 17:00,124
2/14/2019 18:00,70
2/14/2019 19:00,28
2/14/2019 20:00,9
2/14/2019 21:00,5
2/14/2019 22:00,3
2/14/2019 23:00,5
2/15/2019 0:00,6
2/15/2019 1:00,1
2/15/2019 2:00,2
2/15/2019 3:00,0
2/15/2019 4:00,5
2/15/2019 5:00,7
2/15/2019 6:00,12
2/15/2019 7:00,63
2/15/2019 8:00,94
2/15/2019 9:00,72
2/15/2019 10:00,29
2/15/2019 11:00,15
2/15/2019 12:00,17
2/15/2019 13:00,19
2/15/2019 14:00,21
2/15/2019 15:00,46
2/15/2019 16:00,100
2/15/2019 17:00,170
2/15/2019 18:00,92
2/15/2019 19:00,32
2/15/2019 20:00,15
2/15/2019 21:00,11
2/15/2019 22:00,12
2/15/2019 23:00,4
2/16/2019 0:00,7
2/16/2019 1:00,3
2/16/2019 2:00,2
2/16/2019 3:00,0
2/16/2019 4:00,1
2/16/2019 5:00,2
2/16/2019 6:00,2
2/16/2019 7:00,10
2/16/2019 8:00,14
2/16/2019 9:00,16
2/16/2019 10:00,16
2/16/2019 11:00,14
2/16/2019 12:00,22
2/16/2019 13:00,23
2/16/2019 14:00,20
2/16/2019 15:00,17
2/16/2019 16:00,18
2/16/2019 17:00,6
2/16/2019 18:00,13
2/16/2019 19:00,3
2/16/2019 20:00,4
2/16/2019 21:00,3
2/16/2019 22:00,11
2/16/2019 23:00,3
2/17/2019 0:00,4
2/17/2019 1:00,1
2/17/2019 2:00,1
2/17/2019 3:00,2
2/17/2019 4:00,2
2/17/2019 5:00,1
2/17/2019 6:00,3
2/17/2019 7:00,7
2/17/2019 8:00,14
2/17/2019 9:00,19
2/17/2019 10:00,20
2/17/2019 11:00,28
2/17/2019 12:00,34
2/17/2019 13:00,46
2/17/2019 14:00,26
2/17/2019 15:00,30
2/17/2019 16:00,41
2/17/2019 17:00,29
2/17/2019 18:00,14
2/17/2019 19:00,11
2/17/2019 20:00,4
2/17/2019 21:00,2
2/17/2019 22:00,6
2/17/2019 23:00,5
2/18/2019 0:00,0
2/18/2019 1:00,1
2/18/2019 2:00,1
2/18/2019 3:00,0
2/18/2019 4:00,3
2/18/2019 5:00,4
2/18/2019 6:00,14
2/18/2019 7:00,50
2/18/2019 8:00,89
2/18/2019 9:00,66
2/18/2019 10:00,38
2/18/2019 11:00,21
2/18/2019 12:00,19
2/18/2019 13:00,22
2/18/2019 14:00,47
2/18/2019 15:00,48
2/18/2019 16:00,74
2/18/2019 17:00,144
2/18/2019 18:00,92
2/18/2019 19:00,40
2/18/2019 20:00,14
2/18/2019 21:00,7
2/18/2019 22:00,8
2/18/2019 23:00,2
2/19/2019 0:00,3
2/19/2019 1:00,0
2/19/2019 2:00,2
2/19/2019 3:00,1
2/19/2019 4:00,2
2/19/2019 5:00,15
2/19/2019 6:00,36
2/19/2019 7:00,111
2/19/2019 8:00,158
2/19/2019 9:00,97
2/19/2019 10:00,28
2/19/2019 11:00,25
2/19/2019 12:00,22
2/19/2019 13:00,25
2/19/2019 14:00,14
2/19/2019 15:00,52
2/19/2019 16:00,131
2/19/2019 17:00,244
2/19/2019 18:00,169
2/19/2019 19:00,62
2/19/2019 20:00,20
2/19/2019 21:00,14
2/19/2019 22:00,4
2/19/2019 23:00,3
2/20/2019 0:00,1
2/20/2019 1:00,1
2/20/2019 2:00,0
2/20/2019 3:00,0
2/20/2019 4:00,1
2/20/2019 5:00,15
2/20/2019 6:00,35
2/20/2019 7:00,112
2/20/2019 8:00,175
2/20/2019 9:00,78
2/20/2019 10:00,36
2/20/2019 11:00,29
2/20/2019 12:00,24
2/20/2019 13:00,22
2/20/2019 14:00,29
2/20/2019 15:00,48
2/20/2019 16:00,122
2/20/2019 17:00,252
2/20/2019 18:00,171
2/20/2019 19:00,52
2/20/2019 20:00,30
2/20/2019 21:00,16
2/20/2019 22:00,18
2/20/2019 23:00,4
2/21/2019 0:00,3
2/21/2019 1:00,3
2/21/2019 2:00,1
2/21/2019 3:00,2
2/21/2019 4:00,0
2/21/2019 5:00,13
2/21/2019 6:00,32
2/21/2019 7:00,104
2/21/2019 8:00,191
2/21/2019 9:00,99
2/21/2019 10:00,46
2/21/2019 11:00,42
2/21/2019 12:00,51
2/21/2019 13:00,32
2/21/2019 14:00,44
2/21/2019 15:00,79
2/21/2019 16:00,172
2/21/2019 17:00,277
2/21/2019 18:00,183
2/21/2019 19:00,71
2/21/2019 20:00,50
2/21/2019 21:00,16
2/21/2019 22:00,28
2/21/2019 23:00,10
2/22/2019 0:00,2
2/22/2019 1:00,1
2/22/2019 2:00,1
2/22/2019 3:00,0
2/22/2019 4:00,5
2/22/2019 5:00,14
2/22/2019 6:00,21
2/22/2019 7:00,88
2/22/2019 8:00,138
2/22/2019 9:00,85
2/22/2019 10:00,32
2/22/2019 11:00,15
2/22/2019 12:00,15
2/22/2019 13:00,19
2/22/2019 14:00,23
2/22/2019 15:00,48
2/22/2019 16:00,105
2/22/2019 17:00,209
2/22/2019 18:00,102
2/22/2019 19:00,56
2/22/2019 20:00,18
2/22/2019 21:00,20
2/22/2019 22:00,13
2/22/2019 23:00,5
2/23/2019 0:00,3
2/23/2019 1:00,1
2/23/2019 2:00,3
2/23/2019 3:00,0
2/23/2019 4:00,4
2/23/2019 5:00,0
2/23/2019 6:00,2
2/23/2019 7:00,14
2/23/2019 8:00,22
2/23/2019 9:00,22
2/23/2019 10:00,29
2/23/2019 11:00,34
2/23/2019 12:00,36
2/23/2019 13:00,32
2/23/2019 14:00,38
2/23/2019 15:00,21
2/23/2019 16:00,31
2/23/2019 17:00,29
2/23/2019 18:00,10
2/23/2019 19:00,6
2/23/2019 20:00,9
2/23/2019 21:00,1
2/23/2019 22:00,4
2/23/2019 23:00,5
2/24/2019 0:00,3
2/24/2019 1:00,5
2/24/2019 2:00,1
2/24/2019 3:00,0
2/24/2019 4:00,1
2/24/2019 5:00,1
2/24/2019 6:00,7
2/24/2019 7:00,18
2/24/2019 8:00,34
2/24/2019 9:00,24
2/24/2019 10:00,13
2/24/2019 11:00,27
2/24/2019 12:00,44
2/24/2019 13:00,65
2/24/2019 14:00,51
2/24/2019 15:00,63
2/24/2019 16:00,39
2/24/2019 17:00,37
2/24/2019 18:00,18
2/24/2019 19:00,11
2/24/2019 20:00,6
2/24/2019 21:00,7
2/24/2019 22:00,7
2/24/2019 23:00,8
2/25/2019 0:00,2
2/25/2019 1:00,1
2/25/2019 2:00,1
2/25/2019 3:00,2
2/25/2019 4:00,6
2/25/2019 5:00,16
2/25/2019 6:00,31
2/25/2019 7:00,127
2/25/2019 8:00,225
2/25/2019 9:00,114
2/25/2019 10:00,38
2/25/2019 11:00,37
2/25/2019 12:00,25
2/25/2019 13:00,27
2/25/2019 14:00,40
2/25/2019 15:00,63
2/25/2019 16:00,169
2/25/2019 17:00,343
2/25/2019 18:00,194
2/25/2019 19:00,80
2/25/2019 20:00,37
2/25/2019 21:00,13
2/25/2019 22:00,12
2/25/2019 23:00,7
2/26/2019 0:00,4
2/26/2019 1:00,0
2/26/2019 2:00,1
2/26/2019 3:00,0
2/26/2019 4:00,2
2/26/2019 5:00,17
2/26/2019 6:00,40
2/26/2019 7:00,150
2/26/2019 8:00,247
2/26/2019 9:00,114
2/26/2019 10:00,50
2/26/2019 11:00,29
2/26/2019 12:00,36
2/26/2019 13:00,35
2/26/2019 14:00,47
2/26/2019 15:00,64
2/26/2019 16:00,168
2/26/2019 17:00,354
2/26/2019 18:00,231
2/26/2019 19:00,83
2/26/2019 20:00,37
2/26/2019 21:00,19
2/26/2019 22:00,11
2/26/2019 23:00,5
2/27/2019 0:00,4
2/27/2019 1:00,3
2/27/2019 2:00,0
2/27/2019 3:00,1
2/27/2019 4:00,3
2/27/2019 5:00,16
2/27/2019 6:00,38
2/27/2019 7:00,127
2/27/2019 8:00,208
2/27/2019 9:00,103
2/27/2019 10:00,36
2/27/2019 11:00,25
2/27/2019 12:00,28
2/27/2019 13:00,24
2/27/2019 14:00,33
2/27/2019 15:00,53
2/27/2019 16:00,164
2/27/2019 17:00,301
2/27/2019 18:00,174
2/27/2019 19:00,83
2/27/2019 20:00,32
2/27/2019 21:00,21
2/27/2019 22:00,22
2/27/2019 23:00,4
2/28/2019 0:00,5
2/28/2019 1:00,3
2/28/2019 2:00,3
2/28/2019 3:00,1
2/28/2019 4:00,2
2/28/2019 5:00,16
2/28/2019 6:00,39
2/28/2019 7:00,134
2/28/2019 8:00,211
2/28/2019 9:00,128
2/28/2019 10:00,35
2/28/2019 11:00,29
2/28/2019 12:00,35
2/28/2019 13:00,26
2/28/2019 14:00,40
2/28/2019 15:00,84
2/28/2019 16:00,159
2/28/2019 17:00,363
2/28/2019 18:00,198
2/28/2019 19:00,59
2/28/2019 20:00,50
2/28/2019 21:00,32
2/28/2019 22:00,27
2/28/2019 23:00,6
3/1/2019 0:00,0
3/1/2019 1:00,0
3/1/2019 2:00,2
3/1/2019 3:00,0
3/1/2019 4:00,5
3/1/2019 5:00,10
3/1/2019 6:00,36
3/1/2019 7:00,117
3/1/2019 8:00,217
3/1/2019 9:00,122
3/1/2019 10:00,49
3/1/2019 11:00,35
3/1/2019 12:00,45
3/1/2019 13:00,43
3/1/2019 14:00,48
3/1/2019 15:00,79
3/1/2019 16:00,186
3/1/2019 17:00,334
3/1/2019 18:00,168
3/1/2019 19:00,61
3/1/2019 20:00,30
3/1/2019 21:00,21
3/1/2019 22:00,20
3/1/2019 23:00,12
3/2/2019 0:00,5
3/2/2019 1:00,4
3/2/2019 2:00,4
3/2/2019 3:00,1
3/2/2019 4:00,3
3/2/2019 5:00,3
3/2/2019 6:00,7
3/2/2019 7:00,9
3/2/2019 8:00,24
3/2/2019 9:00,27
3/2/2019 10:00,50
3/2/2019 11:00,54
3/2/2019 12:00,69
3/2/2019 13:00,91
3/2/2019 14:00,91
3/2/2019 15:00,76
3/2/2019 16:00,65
3/2/2019 17:00,55
3/2/2019 18:00,18
3/2/2019 19:00,14
3/2/2019 20:00,7
3/2/2019 21:00,20
3/2/2019 22:00,15
3/2/2019 23:00,12
3/3/2019 0:00,4
3/3/2019 1:00,0
3/3/2019 2:00,2
3/3/2019 3:00,2
3/3/2019 4:00,1
3/3/2019 5:00,1
3/3/2019 6:00,6
3/3/2019 7:00,9
3/3/2019 8:00,12
3/3/2019 9:00,37
3/3/2019 10:00,41
3/3/2019 11:00,65
3/3/2019 12:00,73
3/3/2019 13:00,75
3/3/2019 14:00,82
3/3/2019 15:00,74
3/3/2019 16:00,72
3/3/2019 17:00,43
3/3/2019 18:00,20
3/3/2019 19:00,13
3/3/2019 20:00,5
3/3/2019 21:00,5
3/3/2019 22:00,4
3/3/2019 23:00,3
3/4/2019 0:00,1
3/4/2019 1:00,1
3/4/2019 2:00,0
3/4/2019 3:00,0
3/4/2019 4:00,4
3/4/2019 5:00,14
3/4/2019 6:00,39
3/4/2019 7:00,130
3/4/2019 8:00,259
3/4/2019 9:00,128
3/4/2019 10:00,53
3/4/2019 11:00,36
3/4/2019 12:00,35
3/4/2019 13:00,36
3/4/2019 14:00,41
3/4/2019 15:00,81
3/4/2019 16:00,197
3/4/2019 17:00,395
3/4/2019 18:00,216
3/4/2019 19:00,81
3/4/2019 20:00,33
3/4/2019 21:00,24
3/4/2019 22:00,8
3/4/2019 23:00,3
3/5/2019 0:00,1
3/5/2019 1:00,0
3/5/2019 2:00,1
3/5/2019 3:00,0
3/5/2019 4:00,5
3/5/2019 5:00,11
3/5/2019 6:00,48
3/5/2019 7:00,147
3/5/2019 8:00,215
3/5/2019 9:00,131
3/5/2019 10:00,52
3/5/2019 11:00,44
3/5/2019 12:00,38
3/5/2019 13:00,45
3/5/2019 14:00,49
3/5/2019 15:00,81
3/5/2019 16:00,196
3/5/2019 17:00,398
3/5/2019 18:00,237
3/5/2019 19:00,91
3/5/2019 20:00,42
3/5/2019 21:00,13
3/5/2019 22:00,17
3/5/2019 23:00,7
3/6/2019 0:00,1
3/6/2019 1:00,1
3/6/2019 2:00,3
3/6/2019 3:00,0
3/6/2019 4:00,4
3/6/2019 5:00,11
3/6/2019 6:00,40
3/6/2019 7:00,140
3/6/2019 8:00,197
3/6/2019 9:00,115
3/6/2019 10:00,45
3/6/2019 11:00,30
3/6/2019 12:00,23
3/6/2019 13:00,21
3/6/2019 14:00,22
3/6/2019 15:00,46
3/6/2019 16:00,126
3/6/2019 17:00,291
3/6/2019 18:00,167
3/6/2019 19:00,75
3/6/2019 20:00,23
3/6/2019 21:00,21
3/6/2019 22:00,12
3/6/2019 23:00,4
3/7/2019 0:00,1
3/7/2019 1:00,3
3/7/2019 2:00,0
3/7/2019 3:00,2
3/7/2019 4:00,4
3/7/2019 5:00,11
3/7/2019 6:00,23
3/7/2019 7:00,53
3/7/2019 8:00,132
3/7/2019 9:00,68
3/7/2019 10:00,21
3/7/2019 11:00,28
3/7/2019 12:00,14
3/7/2019 13:00,18
3/7/2019 14:00,27
3/7/2019 15:00,35
3/7/2019 16:00,98
3/7/2019 17:00,174
3/7/2019 18:00,112
3/7/2019 19:00,54
3/7/2019 20:00,29
3/7/2019 21:00,20
3/7/2019 22:00,18
3/7/2019 23:00,5
3/8/2019 0:00,5
3/8/2019 1:00,1
3/8/2019 2:00,3
3/8/2019 3:00,2
3/8/2019 4:00,1
3/8/2019 5:00,11
3/8/2019 6:00,36
3/8/2019 7:00,103
3/8/2019 8:00,124
3/8/2019 9:00,71
3/8/2019 10:00,30
3/8/2019 11:00,17
3/8/2019 12:00,20
3/8/2019 13:00,22
3/8/2019 14:00,42
3/8/2019 15:00,47
3/8/2019 16:00,148
3/8/2019 17:00,280
3/8/2019 18:00,114
3/8/2019 19:00,57
3/8/2019 20:00,21
3/8/2019 21:00,13
3/8/2019 22:00,11
3/8/2019 23:00,4
3/9/2019 0:00,7
3/9/2019 1:00,1
3/9/2019 2:00,4
3/9/2019 3:00,1
3/9/2019 4:00,5
3/9/2019 5:00,2
3/9/2019 6:00,5
3/9/2019 7:00,9
3/9/2019 8:00,27
3/9/2019 9:00,36
3/9/2019 10:00,21
3/9/2019 11:00,46
3/9/2019 12:00,43
3/9/2019 13:00,82
3/9/2019 14:00,90
3/9/2019 15:00,85
3/9/2019 16:00,75
3/9/2019 17:00,43
3/9/2019 18:00,31
3/9/2019 19:00,15
3/9/2019 20:00,13
3/9/2019 21:00,17
3/9/2019 22:00,11
3/9/2019 23:00,8
3/10/2019 0:00,9
3/10/2019 1:00,0
3/10/2019 2:00,
3/10/2019 3:00,1
3/10/2019 4:00,1
3/10/2019 5:00,1
3/10/2019 6:00,2
3/10/2019 7:00,8
3/10/2019 8:00,12
3/10/2019 9:00,24
3/10/2019 10:00,26
3/10/2019 11:00,65
3/10/2019 12:00,74
3/10/2019 13:00,77
3/10/2019 14:00,82
3/10/2019 15:00,122
3/10/2019 16:00,78
3/10/2019 17:00,71
3/10/2019 18:00,33
3/10/2019 19:00,19
3/10/2019 20:00,13
3/10/2019 21:00,4
3/10/2019 22:00,5
3/10/2019 23:00,3
3/11/2019 0:00,3
3/11/2019 1:00,2
3/11/2019 2:00,0
3/11/2019 3:00,2
3/11/2019 4:00,3
3/11/2019 5:00,14
3/11/2019 6:00,40
3/11/2019 7:00,118
3/11/2019 8:00,222
3/11/2019 9:00,141
3/11/2019 10:00,52
3/11/2019 11:00,36
3/11/2019 12:00,21
3/11/2019 13:00,34
3/11/2019 14:00,27
3/11/2019 15:00,68
3/11/2019 16:00,192
3/11/2019 17:00,368
3/11/2019 18:00,206
3/11/2019 19:00,81
3/11/2019 20:00,36
3/11/2019 21:00,10
3/11/2019 22:00,3
3/11/2019 23:00,10
3/12/2019 0:00,0
3/12/2019 1:00,0
3/12/2019 2:00,0
3/12/2019 3:00,0
3/12/2019 4:00,5
3/12/2019 5:00,10
3/12/2019 6:00,29
3/12/2019 7:00,107
3/12/2019 8:00,168
3/12/2019 9:00,112
3/12/2019 10:00,37
3/12/2019 11:00,27
3/12/2019 12:00,16
3/12/2019 13:00,17
3/12/2019 14:00,25
3/12/2019 15:00,42
3/12/2019 16:00,136
3/12/2019 17:00,273
3/12/2019 18:00,214
3/12/2019 19:00,81
3/12/2019 20:00,43
3/12/2019 21:00,20
3/12/2019 22:00,14
3/12/2019 23:00,4
3/13/2019 0:00,3
3/13/2019 1:00,0
3/13/2019 2:00,0
3/13/2019 3:00,1
3/13/2019 4:00,3
3/13/2019 5:00,22
3/13/2019 6:00,51
3/13/2019 7:00,135
3/13/2019 8:00,222
3/13/2019 9:00,125
3/13/2019 10:00,54
3/13/2019 11:00,35
3/13/2019 12:00,39
3/13/2019 13:00,37
3/13/2019 14:00,35
3/13/2019 15:00,82
3/13/2019 16:00,219
3/13/2019 17:00,375
3/13/2019 18:00,248
3/13/2019 19:00,116
3/13/2019 20:00,47
3/13/2019 21:00,33
3/13/2019 22:00,18
3/13/2019 23:00,6
3/14/2019 0:00,3
3/14/2019 1:00,2
3/14/2019 2:00,2
3/14/2019 3:00,3
3/14/2019 4:00,3
3/14/2019 5:00,19
3/14/2019 6:00,48
3/14/2019 7:00,127
3/14/2019 8:00,239
3/14/2019 9:00,139
3/14/2019 10:00,54
3/14/2019 11:00,47
3/14/2019 12:00,30
3/14/2019 13:00,45
3/14/2019 14:00,48
3/14/2019 15:00,86
3/14/2019 16:00,187
3/14/2019 17:00,380
3/14/2019 18:00,225
3/14/2019 19:00,107
3/14/2019 20:00,46
3/14/2019 21:00,21
3/14/2019 22:00,17
3/14/2019 23:00,16
3/15/2019 0:00,4
3/15/2019 1:00,2
3/15/2019 2:00,1
3/15/2019 3:00,2
3/15/2019 4:00,4
3/15/2019 5:00,19
3/15/2019 6:00,35
3/15/2019 7:00,119
3/15/2019 8:00,204
3/15/2019 9:00,119
3/15/2019 10:00,55
3/15/2019 11:00,43
3/15/2019 12:00,52
3/15/2019 13:00,60
3/15/2019 14:00,72
3/15/2019 15:00,104
3/15/2019 16:00,221
3/15/2019 17:00,374
3/15/2019 18:00,195
3/15/2019 19:00,68
3/15/2019 20:00,38
3/15/2019 21:00,13
3/15/2019 22:00,17
3/15/2019 23:00,16
3/16/2019 0:00,9
3/16/2019 1:00,6
3/16/2019 2:00,2
3/16/2019 3:00,0
3/16/2019 4:00,1
3/16/2019 5:00,8
3/16/2019 6:00,5
3/16/2019 7:00,20
3/16/2019 8:00,30
3/16/2019 9:00,48
3/16/2019 10:00,43
3/16/2019 11:00,62
3/16/2019 12:00,75
3/16/2019 13:00,102
3/16/2019 14:00,118
3/16/2019 15:00,143
3/16/2019 16:00,102
3/16/2019 17:00,84
3/16/2019 18:00,55
3/16/2019 19:00,38
3/16/2019 20:00,34
3/16/2019 21:00,8
3/16/2019 22:00,25
3/16/2019 23:00,12
3/17/2019 0:00,8
3/17/2019 1:00,3
3/17/2019 2:00,3
3/17/2019 3:00,0
3/17/2019 4:00,3
3/17/2019 5:00,6
3/17/2019 6:00,4
3/17/2019 7:00,15
3/17/2019 8:00,23
3/17/2019 9:00,54
3/17/2019 10:00,64
3/17/2019 11:00,99
3/17/2019 12:00,123
3/17/2019 13:00,176
3/17/2019 14:00,157
3/17/2019 15:00,131
3/17/2019 16:00,111
3/17/2019 17:00,79
3/17/2019 18:00,65
3/17/2019 19:00,34
3/17/2019 20:00,14
3/17/2019 21:00,15
3/17/2019 22:00,3
3/17/2019 23:00,8
3/18/2019 0:00,5
3/18/2019 1:00,0
3/18/2019 2:00,1
3/18/2019 3:00,2
3/18/2019 4:00,5
3/18/2019 5:00,22
3/18/2019 6:00,64
3/18/2019 7:00,168
3/18/2019 8:00,331
3/18/2019 9:00,163
3/18/2019 10:00,90
3/18/2019 11:00,46
3/18/2019 12:00,55
3/18/2019 13:00,65
3/18/2019 14:00,70
3/18/2019 15:00,112
3/18/2019 16:00,316
3/18/2019 17:00,602
3/18/2019 18:00,326
3/18/2019 19:00,159
3/18/2019 20:00,52
3/18/2019 21:00,23
3/18/2019 22:00,12
3/18/2019 23:00,9
3/19/2019 0:00,4
3/19/2019 1:00,1
3/19/2019 2:00,3
3/19/2019 3:00,0
3/19/2019 4:00,4
3/19/2019 5:00,25
3/19/2019 6:00,71
3/19/2019 7:00,228
3/19/2019 8:00,352
3/19/2019 9:00,188
3/19/2019 10:00,83
3/19/2019 11:00,66
3/19/2019 12:00,68
3/19/2019 13:00,62
3/19/2019 14:00,101
3/19/2019 15:00,148
3/19/2019 16:00,341
3/19/2019 17:00,619
3/19/2019 18:00,368
3/19/2019 19:00,149
3/19/2019 20:00,77
3/19/2019 21:00,51
3/19/2019 22:00,35
3/19/2019 23:00,9
3/20/2019 0:00,3
3/20/2019 1:00,3
3/20/2019 2:00,3
3/20/2019 3:00,6
3/20/2019 4:00,1
3/20/2019 5:00,23
3/20/2019 6:00,75
3/20/2019 7:00,215
3/20/2019 8:00,352
3/20/2019 9:00,193
3/20/2019 10:00,64
3/20/2019 11:00,45
3/20/2019 12:00,75
3/20/2019 13:00,68
3/20/2019 14:00,69
3/20/2019 15:00,129
3/20/2019 16:00,349
3/20/2019 17:00,635
3/20/2019 18:00,403
3/20/2019 19:00,141
3/20/2019 20:00,77
3/20/2019 21:00,41
3/20/2019 22:00,24
3/20/2019 23:00,20
3/21/2019 0:00,7
3/21/2019 1:00,3
3/21/2019 2:00,1
3/21/2019 3:00,2
3/21/2019 4:00,2
3/21/2019 5:00,19
3/21/2019 6:00,58
3/21/2019 7:00,210
3/21/2019 8:00,308
3/21/2019 9:00,175
3/21/2019 10:00,66
3/21/2019 11:00,55
3/21/2019 12:00,47
3/21/2019 13:00,53
3/21/2019 14:00,73
3/21/2019 15:00,115
3/21/2019 16:00,249
3/21/2019 17:00,515
3/21/2019 18:00,317
3/21/2019 19:00,123
3/21/2019 20:00,52
3/21/2019 21:00,47
3/21/2019 22:00,25
3/21/2019 23:00,13
3/22/2019 0:00,4
3/22/2019 1:00,2
3/22/2019 2:00,2
3/22/2019 3:00,0
3/22/2019 4:00,3
3/22/2019 5:00,10
3/22/2019 6:00,49
3/22/2019 7:00,153
3/22/2019 8:00,213
3/22/2019 9:00,138
3/22/2019 10:00,50
3/22/2019 11:00,65
3/22/2019 12:00,58
3/22/2019 13:00,56
3/22/2019 14:00,58
3/22/2019 15:00,129
3/22/2019 16:00,217
3/22/2019 17:00,335
3/22/2019 18:00,168
3/22/2019 19:00,63
3/22/2019 20:00,41
3/22/2019 21:00,24
3/22/2019 22:00,29
3/22/2019 23:00,9
3/23/2019 0:00,9
3/23/2019 1:00,1
3/23/2019 2:00,1
3/23/2019 3:00,0
3/23/2019 4:00,1
3/23/2019 5:00,1
3/23/2019 6:00,11
3/23/2019 7:00,19
3/23/2019 8:00,25
3/23/2019 9:00,43
3/23/2019 10:00,30
3/23/2019 11:00,74
3/23/2019 12:00,116
3/23/2019 13:00,106
3/23/2019 14:00,92
3/23/2019 15:00,112
3/23/2019 16:00,90
3/23/2019 17:00,80
3/23/2019 18:00,54
3/23/2019 19:00,38
3/23/2019 20:00,19
3/23/2019 21:00,13
3/23/2019 22:00,14
3/23/2019 23:00,25
3/24/2019 0:00,9
3/24/2019 1:00,5
3/24/2019 2:00,3
3/24/2019 3:00,0
3/24/2019 4:00,2
3/24/2019 5:00,3
3/24/2019 6:00,5
3/24/2019 7:00,11
3/24/2019 8:00,31
3/24/2019 9:00,54
3/24/2019 10:00,47
3/24/2019 11:00,77
3/24/2019 12:00,85
3/24/2019 13:00,102
3/24/2019 14:00,109
3/24/2019 15:00,93
3/24/2019 16:00,63
3/24/2019 17:00,63
3/24/2019 18:00,53
3/24/2019 19:00,31
3/24/2019 20:00,18
3/24/2019 21:00,16
3/24/2019 22:00,6
3/24/2019 23:00,3
3/25/2019 0:00,4
3/25/2019 1:00,1
3/25/2019 2:00,2
3/25/2019 3:00,1
3/25/2019 4:00,4
3/25/2019 5:00,13
3/25/2019 6:00,53
3/25/2019 7:00,170
3/25/2019 8:00,257
3/25/2019 9:00,123
3/25/2019 10:00,52
3/25/2019 11:00,35
3/25/2019 12:00,38
3/25/2019 13:00,41
3/25/2019 14:00,49
3/25/2019 15:00,84
3/25/2019 16:00,224
3/25/2019 17:00,362
3/25/2019 18:00,211
3/25/2019 19:00,70
3/25/2019 20:00,16
3/25/2019 21:00,20
3/25/2019 22:00,5
3/25/2019 23:00,8
3/26/2019 0:00,2
3/26/2019 1:00,3
