Date,"Fremont Bridge Sidewalks, south of N 34th St Cyclist West Sidewalk"
4/27/2018 10:00,46
4/27/2018 11:00,30
4/27/2018 12:00,38
4/27/2018 13:00,43
4/27/2018 14:00,47
4/27/2018 15:00,61
4/27/2018 16:00,78
4/27/2018 17:00,136
4/27/2018 18:00,95
4/27/2018 19:00,45
4/27/2018 20:00,28
4/27/2018 21:00,13
4/27/2018 22:00,10
4/27/2018 23:00,14
4/28/2018 0:00,6
4/28/2018 1:00,1
4/28/2018 2:00,1
4/28/2018 3:00,2
4/28/2018 4:00,1
4/28/2018 5:00,0
4/28/2018 6:00,4
4/28/2018 7:00,5
4/28/2018 8:00,10
4/28/2018 9:00,12
4/28/2018 10:00,12
4/28/2018 11:00,24
4/28/2018 12:00,24
4/28/2018 13:00,23
4/28/2018 14:00,26
4/28/2018 15:00,21
4/28/2018 16:00,36
4/28/2018 17:00,20
4/28/2018 18:00,21
4/28/2018 19:00,7
4/28/2018 20:00,13
4/28/2018 21:00,7
4/28/2018 22:00,7
4/28/2018 23:00,5
4/29/2018 0:00,5
4/29/2018 1:00,5
4/29/2018 2:00,5
4/29/2018 3:00,0
4/29/2018 4:00,2
4/29/2018 5:00,2
4/29/2018 6:00,9
4/29/2018 7:00,13
4/29/2018 8:00,24
4/29/2018 9:00,38
4/29/2018 10:00,57
4/29/2018 11:00,70
4/29/2018 12:00,89
4/29/2018 13:00,87
4/29/2018 14:00,69
4/29/2018 15:00,73
4/29/2018 16:00,64
4/29/2018 17:00,41
4/29/2018 18:00,25
4/29/2018 19:00,27
4/29/2018 20:00,23
4/29/2018 21:00,16
4/29/2018 22:00,3
4/29/2018 23:00,3
4/30/2018 0:00,1
4/30/2018 1:00,1
4/30/2018 2:00,4
4/30/2018 3:00,1
4/30/2018 4:00,1
4/30/2018 5:00,17
4/30/2018 6:00,80
4/30/2018 7:00,224
4/30/2018 8:00,272
4/30/2018 9:00,121
4/30/2018 10:00,38
4/30/2018 11:00,28
4/30/2018 12:00,27
4/30/2018 13:00,31
4/30/2018 14:00,33
4/30/2018 15:00,39
4/30/2018 16:00,81
4/30/2018 17:00,130
4/30/2018 18:00,115
4/30/2018 19:00,49
4/30/2018 20:00,34
4/30/2018 21:00,21
4/30/2018 22:00,9
4/30/2018 23:00,2
5/1/2018 0:00,4
5/1/2018 1:00,2
5/1/2018 2:00,2
5/1/2018 3:00,2
5/1/2018 4:00,3
5/1/2018 5:00,25
5/1/2018 6:00,122
5/1/2018 7:00,288
5/1/2018 8:00,345
5/1/2018 9:00,150
5/1/2018 10:00,54
5/1/2018 11:00,50
5/1/2018 12:00,53
5/1/2018 13:00,43
5/1/2018 14:00,46
5/1/2018 15:00,58
5/1/2018 16:00,102
5/1/2018 17:00,207
5/1/2018 18:00,141
5/1/2018 19:00,96
5/1/2018 20:00,60
5/1/2018 21:00,26
5/1/2018 22:00,23
5/1/2018 23:00,8
5/2/2018 0:00,4
5/2/2018 1:00,3
5/2/2018 2:00,1
5/2/2018 3:00,3
5/2/2018 4:00,4
5/2/2018 5:00,31
5/2/2018 6:00,114
5/2/2018 7:00,309
5/2/2018 8:00,399
5/2/2018 9:00,153
5/2/2018 10:00,66
5/2/2018 11:00,55
5/2/2018 12:00,44
5/2/2018 13:00,68
5/2/2018 14:00,71
5/2/2018 15:00,80
5/2/2018 16:00,130
5/2/2018 17:00,205
5/2/2018 18:00,191
5/2/2018 19:00,106
5/2/2018 20:00,47
5/2/2018 21:00,43
5/2/2018 22:00,20
5/2/2018 23:00,10
5/3/2018 0:00,4
5/3/2018 1:00,1
5/3/2018 2:00,4
5/3/2018 3:00,1
5/3/2018 4:00,7
5/3/2018 5:00,29
5/3/2018 6:00,98
5/3/2018 7:00,274
5/3/2018 8:00,367
5/3/2018 9:00,135
5/3/2018 10:00,55
5/3/2018 11:00,43
5/3/2018 12:00,54
5/3/2018 13:00,69
5/3/2018 14:00,41
5/3/2018 15:00,73
5/3/2018 16:00,151
5/3/2018 17:00,217
5/3/2018 18:00,172
5/3/2018 19:00,99
5/3/2018 20:00,54
5/3/2018 21:00,39
5/3/2018 22:00,15
5/3/2018 23:00,9
5/4/2018 0:00,2
5/4/2018 1:00,4
5/4/2018 2:00,2
5/4/2018 3:00,2
5/4/2018 4:00,4
5/4/2018 5:00,30
5/4/2018 6:00,83
5/4/2018 7:00,225
5/4/2018 8:00,283
5/4/2018 9:00,143
5/4/2018 10:00,37
5/4/2018 11:00,38
5/4/2018 12:00,59
5/4/2018 13:00,58
5/4/2018 14:00,52
5/4/2018 15:00,78
5/4/2018 16:00,104
5/4/2018 17:00,130
5/4/2018 18:00,102
5/4/2018 19:00,63
5/4/2018 20:00,37
5/4/2018 21:00,28
5/4/2018 22:00,21
5/4/2018 23:00,11
5/5/2018 0:00,7
5/5/2018 1:00,6
5/5/2018 2:00,3
5/5/2018 3:00,5
5/5/2018 4:00,1
5/5/2018 5:00,0
5/5/2018 6:00,16
5/5/2018 7:00,33
5/5/2018 8:00,60
5/5/2018 9:00,71
5/5/2018 10:00,104
5/5/2018 11:00,126
5/5/2018 12:00,139
5/5/2018 13:00,137
5/5/2018 14:00,112
5/5/2018 15:00,115
5/5/2018 16:00,93
5/5/2018 17:00,82
5/5/2018 18:00,74
5/5/2018 19:00,42
5/5/2018 20:00,22
5/5/2018 21:00,8
5/5/2018 22:00,11
5/5/2018 23:00,7
5/6/2018 0:00,6
5/6/2018 1:00,5
5/6/2018 2:00,2
5/6/2018 3:00,0
5/6/2018 4:00,1
5/6/2018 5:00,3
5/6/2018 6:00,8
5/6/2018 7:00,19
5/6/2018 8:00,43
5/6/2018 9:00,42
5/6/2018 10:00,88
5/6/2018 11:00,115
5/6/2018 12:00,115
5/6/2018 13:00,131
5/6/2018 14:00,139
5/6/2018 15:00,102
5/6/2018 16:00,112
5/6/2018 17:00,99
5/6/2018 18:00,69
5/6/2018 19:00,53
5/6/2018 20:00,23
5/6/2018 21:00,18
5/6/2018 22:00,7
5/6/2018 23:00,10
5/7/2018 0:00,6
5/7/2018 1:00,0
5/7/2018 2:00,0
5/7/2018 3:00,2
5/7/2018 4:00,6
5/7/2018 5:00,24
5/7/2018 6:00,104
5/7/2018 7:00,268
5/7/2018 8:00,381
5/7/2018 9:00,137
5/7/2018 10:00,46
5/7/2018 11:00,51
5/7/2018 12:00,40
5/7/2018 13:00,48
5/7/2018 14:00,39
5/7/2018 15:00,62
5/7/2018 16:00,104
5/7/2018 17:00,170
5/7/2018 18:00,169
5/7/2018 19:00,88
5/7/2018 20:00,62
5/7/2018 21:00,38
5/7/2018 22:00,11
5/7/2018 23:00,7
5/8/2018 0:00,3
5/8/2018 1:00,2
5/8/2018 2:00,0
5/8/2018 3:00,2
5/8/2018 4:00,4
5/8/2018 5:00,23
5/8/2018 6:00,129
5/8/2018 7:00,341
5/8/2018 8:00,405
5/8/2018 9:00,154
5/8/2018 10:00,62
5/8/2018 11:00,61
5/8/2018 12:00,59
5/8/2018 13:00,59
5/8/2018 14:00,65
5/8/2018 15:00,98
5/8/2018 16:00,121
5/8/2018 17:00,196
5/8/2018 18:00,144
5/8/2018 19:00,85
5/8/2018 20:00,33
5/8/2018 21:00,26
5/8/2018 22:00,12
5/8/2018 23:00,5
5/9/2018 0:00,8
5/9/2018 1:00,1
5/9/2018 2:00,0
5/9/2018 3:00,3
5/9/2018 4:00,4
5/9/2018 5:00,26
5/9/2018 6:00,113
5/9/2018 7:00,274
5/9/2018 8:00,355
5/9/2018 9:00,158
5/9/2018 10:00,65
5/9/2018 11:00,39
5/9/2018 12:00,44
5/9/2018 13:00,40
5/9/2018 14:00,46
5/9/2018 15:00,85
5/9/2018 16:00,95
5/9/2018 17:00,231
5/9/2018 18:00,143
5/9/2018 19:00,101
5/9/2018 20:00,65
5/9/2018 21:00,26
5/9/2018 22:00,17
5/9/2018 23:00,9
5/10/2018 0:00,4
5/10/2018 1:00,3
5/10/2018 2:00,0
5/10/2018 3:00,3
5/10/2018 4:00,3
5/10/2018 5:00,35
5/10/2018 6:00,77
5/10/2018 7:00,196
5/10/2018 8:00,297
5/10/2018 9:00,118
5/10/2018 10:00,38
5/10/2018 11:00,30
5/10/2018 12:00,34
5/10/2018 13:00,46
5/10/2018 14:00,32
5/10/2018 15:00,61
5/10/2018 16:00,81
5/10/2018 17:00,166
5/10/2018 18:00,139
5/10/2018 19:00,78
5/10/2018 20:00,46
5/10/2018 21:00,29
5/10/2018 22:00,10
5/10/2018 23:00,9
5/11/2018 0:00,3
5/11/2018 1:00,2
5/11/2018 2:00,1
5/11/2018 3:00,5
5/11/2018 4:00,4
5/11/2018 5:00,35
5/11/2018 6:00,96
5/11/2018 7:00,224
5/11/2018 8:00,310
5/11/2018 9:00,123
5/11/2018 10:00,50
5/11/2018 11:00,38
5/11/2018 12:00,35
5/11/2018 13:00,56
5/11/2018 14:00,57
5/11/2018 15:00,94
5/11/2018 16:00,108
5/11/2018 17:00,156
5/11/2018 18:00,143
5/11/2018 19:00,88
5/11/2018 20:00,57
5/11/2018 21:00,27
5/11/2018 22:00,26
5/11/2018 23:00,13
5/12/2018 0:00,17
5/12/2018 1:00,12
5/12/2018 2:00,2
5/12/2018 3:00,4
5/12/2018 4:00,2
5/12/2018 5:00,2
5/12/2018 6:00,15
5/12/2018 7:00,24
5/12/2018 8:00,53
5/12/2018 9:00,85
5/12/2018 10:00,71
5/12/2018 11:00,123
5/12/2018 12:00,97
5/12/2018 13:00,170
5/12/2018 14:00,117
5/12/2018 15:00,127
5/12/2018 16:00,101
5/12/2018 17:00,132
5/12/2018 18:00,115
5/12/2018 19:00,63
5/12/2018 20:00,54
5/12/2018 21:00,35
5/12/2018 22:00,28
5/12/2018 23:00,9
5/13/2018 0:00,10
5/13/2018 1:00,4
5/13/2018 2:00,0
5/13/2018 3:00,2
5/13/2018 4:00,2
5/13/2018 5:00,6
5/13/2018 6:00,13
5/13/2018 7:00,25
5/13/2018 8:00,52
5/13/2018 9:00,65
5/13/2018 10:00,82
5/13/2018 11:00,86
5/13/2018 12:00,128
5/13/2018 13:00,146
5/13/2018 14:00,134
5/13/2018 15:00,124
5/13/2018 16:00,93
5/13/2018 17:00,108
5/13/2018 18:00,93
5/13/2018 19:00,49
5/13/2018 20:00,35
5/13/2018 21:00,14
5/13/2018 22:00,11
5/13/2018 23:00,10
5/14/2018 0:00,1
5/14/2018 1:00,2
5/14/2018 2:00,0
5/14/2018 3:00,4
5/14/2018 4:00,4
5/14/2018 5:00,39
5/14/2018 6:00,102
5/14/2018 7:00,337
5/14/2018 8:00,438
5/14/2018 9:00,181
5/14/2018 10:00,66
5/14/2018 11:00,59
5/14/2018 12:00,64
5/14/2018 13:00,44
5/14/2018 14:00,39
5/14/2018 15:00,92
5/14/2018 16:00,111
5/14/2018 17:00,205
5/14/2018 18:00,181
5/14/2018 19:00,95
5/14/2018 20:00,60
5/14/2018 21:00,33
5/14/2018 22:00,19
5/14/2018 23:00,8
5/15/2018 0:00,4
5/15/2018 1:00,3
5/15/2018 2:00,2
5/15/2018 3:00,0
5/15/2018 4:00,5
5/15/2018 5:00,37
5/15/2018 6:00,144
5/15/2018 7:00,313
5/15/2018 8:00,368
5/15/2018 9:00,175
5/15/2018 10:00,56
5/15/2018 11:00,51
5/15/2018 12:00,58
5/15/2018 13:00,47
5/15/2018 14:00,65
5/15/2018 15:00,84
5/15/2018 16:00,128
5/15/2018 17:00,213
5/15/2018 18:00,198
5/15/2018 19:00,118
5/15/2018 20:00,50
5/15/2018 21:00,46
5/15/2018 22:00,16
5/15/2018 23:00,13
5/16/2018 0:00,1
5/16/2018 1:00,5
5/16/2018 2:00,1
5/16/2018 3:00,0
5/16/2018 4:00,8
5/16/2018 5:00,31
5/16/2018 6:00,124
5/16/2018 7:00,319
5/16/2018 8:00,357
5/16/2018 9:00,169
5/16/2018 10:00,76
5/16/2018 11:00,74
5/16/2018 12:00,48
5/16/2018 13:00,53
5/16/2018 14:00,56
5/16/2018 15:00,70
5/16/2018 16:00,139
5/16/2018 17:00,196
5/16/2018 18:00,146
5/16/2018 19:00,102
5/16/2018 20:00,79
5/16/2018 21:00,44
5/16/2018 22:00,24
5/16/2018 23:00,16
5/17/2018 0:00,3
5/17/2018 1:00,3
5/17/2018 2:00,0
5/17/2018 3:00,2
5/17/2018 4:00,7
5/17/2018 5:00,31
5/17/2018 6:00,112
5/17/2018 7:00,269
5/17/2018 8:00,346
5/17/2018 9:00,154
5/17/2018 10:00,69
5/17/2018 11:00,56
5/17/2018 12:00,46
5/17/2018 13:00,58
5/17/2018 14:00,53
5/17/2018 15:00,106
5/17/2018 16:00,123
5/17/2018 17:00,190
5/17/2018 18:00,153
5/17/2018 19:00,81
5/17/2018 20:00,79
5/17/2018 21:00,35
5/17/2018 22:00,23
5/17/2018 23:00,9
5/18/2018 0:00,5
5/18/2018 1:00,3
5/18/2018 2:00,0
5/18/2018 3:00,2
5/18/2018 4:00,3
5/18/2018 5:00,37
5/18/2018 6:00,158
5/18/2018 7:00,470
5/18/2018 8:00,495
5/18/2018 9:00,187
5/18/2018 10:00,55
5/18/2018 11:00,46
5/18/2018 12:00,60
5/18/2018 13:00,55
5/18/2018 14:00,55
5/18/2018 15:00,71
5/18/2018 16:00,137
5/18/2018 17:00,161
5/18/2018 18:00,131
5/18/2018 19:00,70
5/18/2018 20:00,53
5/18/2018 21:00,29
5/18/2018 22:00,15
5/18/2018 23:00,9
5/19/2018 0:00,8
5/19/2018 1:00,8
5/19/2018 2:00,1
5/19/2018 3:00,3
5/19/2018 4:00,1
5/19/2018 5:00,4
5/19/2018 6:00,8
5/19/2018 7:00,41
5/19/2018 8:00,47
5/19/2018 9:00,108
5/19/2018 10:00,85
5/19/2018 11:00,84
5/19/2018 12:00,102
5/19/2018 13:00,110
5/19/2018 14:00,93
5/19/2018 15:00,111
5/19/2018 16:00,98
5/19/2018 17:00,118
5/19/2018 18:00,81
5/19/2018 19:00,41
5/19/2018 20:00,10
5/19/2018 21:00,19
5/19/2018 22:00,18
5/19/2018 23:00,12
5/20/2018 0:00,3
5/20/2018 1:00,3
5/20/2018 2:00,2
5/20/2018 3:00,1
5/20/2018 4:00,0
5/20/2018 5:00,5
5/20/2018 6:00,7
5/20/2018 7:00,14
5/20/2018 8:00,33
5/20/2018 9:00,36
5/20/2018 10:00,68
5/20/2018 11:00,68
5/20/2018 12:00,73
5/20/2018 13:00,89
5/20/2018 14:00,91
5/20/2018 15:00,85
5/20/2018 16:00,98
5/20/2018 17:00,85
5/20/2018 18:00,68
5/20/2018 19:00,34
5/20/2018 20:00,17
5/20/2018 21:00,24
5/20/2018 22:00,11
5/20/2018 23:00,3
5/21/2018 0:00,1
5/21/2018 1:00,0
5/21/2018 2:00,1
5/21/2018 3:00,4
5/21/2018 4:00,3
5/21/2018 5:00,30
5/21/2018 6:00,102
5/21/2018 7:00,286
5/21/2018 8:00,354
5/21/2018 9:00,176
5/21/2018 10:00,78
5/21/2018 11:00,72
5/21/2018 12:00,45
5/21/2018 13:00,45
5/21/2018 14:00,52
5/21/2018 15:00,75
5/21/2018 16:00,117
5/21/2018 17:00,186
5/21/2018 18:00,177
5/21/2018 19:00,85
5/21/2018 20:00,66
5/21/2018 21:00,33
5/21/2018 22:00,25
5/21/2018 23:00,5
5/22/2018 0:00,5
5/22/2018 1:00,5
5/22/2018 2:00,3
5/22/2018 3:00,2
5/22/2018 4:00,9
5/22/2018 5:00,36
5/22/2018 6:00,132
5/22/2018 7:00,338
5/22/2018 8:00,400
5/22/2018 9:00,174
5/22/2018 10:00,75
5/22/2018 11:00,63
5/22/2018 12:00,58
5/22/2018 13:00,48
5/22/2018 14:00,79
5/22/2018 15:00,81
5/22/2018 16:00,148
5/22/2018 17:00,211
5/22/2018 18:00,193
5/22/2018 19:00,102
5/22/2018 20:00,65
5/22/2018 21:00,45
5/22/2018 22:00,28
5/22/2018 23:00,12
5/23/2018 0:00,8
5/23/2018 1:00,3
5/23/2018 2:00,0
5/23/2018 3:00,4
5/23/2018 4:00,9
5/23/2018 5:00,32
5/23/2018 6:00,111
5/23/2018 7:00,294
5/23/2018 8:00,376
5/23/2018 9:00,168
5/23/2018 10:00,57
5/23/2018 11:00,66
5/23/2018 12:00,58
5/23/2018 13:00,83
5/23/2018 14:00,81
5/23/2018 15:00,102
5/23/2018 16:00,146
5/23/2018 17:00,215
5/23/2018 18:00,177
5/23/2018 19:00,104
5/23/2018 20:00,90
5/23/2018 21:00,42
5/23/2018 22:00,21
5/23/2018 23:00,17
5/24/2018 0:00,6
5/24/2018 1:00,1
5/24/2018 2:00,2
5/24/2018 3:00,2
5/24/2018 4:00,10
5/24/2018 5:00,39
5/24/2018 6:00,94
5/24/2018 7:00,251
5/24/2018 8:00,374
5/24/2018 9:00,150
5/24/2018 10:00,63
5/24/2018 11:00,47
5/24/2018 12:00,68
5/24/2018 13:00,55
5/24/2018 14:00,51
5/24/2018 15:00,66
5/24/2018 16:00,125
5/24/2018 17:00,199
5/24/2018 18:00,170
5/24/2018 19:00,94
5/24/2018 20:00,63
5/24/2018 21:00,26
5/24/2018 22:00,22
5/24/2018 23:00,12
5/25/2018 0:00,5
5/25/2018 1:00,2
5/25/2018 2:00,0
5/25/2018 3:00,1
5/25/2018 4:00,10
5/25/2018 5:00,27
5/25/2018 6:00,69
5/25/2018 7:00,199
5/25/2018 8:00,273
5/25/2018 9:00,146
5/25/2018 10:00,60
5/25/2018 11:00,32
5/25/2018 12:00,52
5/25/2018 13:00,54
5/25/2018 14:00,52
5/25/2018 15:00,75
5/25/2018 16:00,95
5/25/2018 17:00,147
5/25/2018 18:00,85
5/25/2018 19:00,60
5/25/2018 20:00,41
5/25/2018 21:00,29
5/25/2018 22:00,31
5/25/2018 23:00,13
5/26/2018 0:00,9
5/26/2018 1:00,8
5/26/2018 2:00,5
5/26/2018 3:00,0
5/26/2018 4:00,3
5/26/2018 5:00,3
5/26/2018 6:00,9
5/26/2018 7:00,26
5/26/2018 8:00,37
5/26/2018 9:00,51
5/26/2018 10:00,57
5/26/2018 11:00,98
5/26/2018 12:00,123
5/26/2018 13:00,113
5/26/2018 14:00,90
5/26/2018 15:00,100
5/26/2018 16:00,89
5/26/2018 17:00,59
5/26/2018 18:00,52
5/26/2018 19:00,39
5/26/2018 20:00,21
5/26/2018 21:00,11
5/26/2018 22:00,20
5/26/2018 23:00,13
5/27/2018 0:00,2
5/27/2018 1:00,5
5/27/2018 2:00,4
5/27/2018 3:00,0
5/27/2018 4:00,1
5/27/2018 5:00,3
5/27/2018 6:00,8
5/27/2018 7:00,20
5/27/2018 8:00,43
5/27/2018 9:00,57
5/27/2018 10:00,66
5/27/2018 11:00,92
5/27/2018 12:00,109
5/27/2018 13:00,148
5/27/2018 14:00,127
5/27/2018 15:00,121
5/27/2018 16:00,115
5/27/2018 17:00,91
5/27/2018 18:00,102
5/27/2018 19:00,51
5/27/2018 20:00,36
5/27/2018 21:00,22
5/27/2018 22:00,14
5/27/2018 23:00,3
5/28/2018 0:00,11
5/28/2018 1:00,3
5/28/2018 2:00,4
5/28/2018 3:00,0
5/28/2018 4:00,0
5/28/2018 5:00,7
5/28/2018 6:00,13
5/28/2018 7:00,26
5/28/2018 8:00,43
5/28/2018 9:00,51
5/28/2018 10:00,85
5/28/2018 11:00,92
5/28/2018 12:00,81
5/28/2018 13:00,104
5/28/2018 14:00,119
5/28/2018 15:00,114
5/28/2018 16:00,135
5/28/2018 17:00,73
5/28/2018 18:00,57
5/28/2018 19:00,51
5/28/2018 20:00,27
5/28/2018 21:00,10
5/28/2018 22:00,9
5/28/2018 23:00,6
5/29/2018 0:00,7
5/29/2018 1:00,3
5/29/2018 2:00,0
5/29/2018 3:00,4
5/29/2018 4:00,4
5/29/2018 5:00,21
5/29/2018 6:00,93
5/29/2018 7:00,264
5/29/2018 8:00,355
5/29/2018 9:00,133
5/29/2018 10:00,49
5/29/2018 11:00,39
5/29/2018 12:00,30
5/29/2018 13:00,42
5/29/2018 14:00,52
5/29/2018 15:00,56
5/29/2018 16:00,103
5/29/2018 17:00,185
5/29/2018 18:00,142
5/29/2018 19:00,69
5/29/2018 20:00,44
5/29/2018 21:00,21
5/29/2018 22:00,9
5/29/2018 23:00,6
5/30/2018 0:00,0
5/30/2018 1:00,5
5/30/2018 2:00,0
5/30/2018 3:00,4
5/30/2018 4:00,7
5/30/2018 5:00,44
5/30/2018 6:00,114
5/30/2018 7:00,297
5/30/2018 8:00,364
5/30/2018 9:00,135
5/30/2018 10:00,70
5/30/2018 11:00,43
5/30/2018 12:00,45
5/30/2018 13:00,45
5/30/2018 14:00,45
5/30/2018 15:00,66
5/30/2018 16:00,121
5/30/2018 17:00,189
5/30/2018 18:00,203
5/30/2018 19:00,104
5/30/2018 20:00,60
5/30/2018 21:00,35
5/30/2018 22:00,22
5/30/2018 23:00,6
5/31/2018 0:00,7
5/31/2018 1:00,3
5/31/2018 2:00,4
5/31/2018 3:00,3
5/31/2018 4:00,10
5/31/2018 5:00,39
5/31/2018 6:00,92
5/31/2018 7:00,271
5/31/2018 8:00,345
5/31/2018 9:00,145
5/31/2018 10:00,48
5/31/2018 11:00,53
5/31/2018 12:00,27
5/31/2018 13:00,46
5/31/2018 14:00,42
5/31/2018 15:00,70
5/31/2018 16:00,97
5/31/2018 17:00,202
5/31/2018 18:00,156
5/31/2018 19:00,84
5/31/2018 20:00,27
5/31/2018 21:00,36
5/31/2018 22:00,21
5/31/2018 23:00,14
6/1/2018 0:00,4
6/1/2018 1:00,1
6/1/2018 2:00,0
6/1/2018 3:00,8
6/1/2018 4:00,4
6/1/2018 5:00,22
6/1/2018 6:00,62
6/1/2018 7:00,187
6/1/2018 8:00,284
6/1/2018 9:00,130
6/1/2018 10:00,73
6/1/2018 11:00,49
6/1/2018 12:00,38
6/1/2018 13:00,44
6/1/2018 14:00,60
6/1/2018 15:00,76
6/1/2018 16:00,109
6/1/2018 17:00,139
6/1/2018 18:00,142
6/1/2018 19:00,99
6/1/2018 20:00,49
6/1/2018 21:00,51
6/1/2018 22:00,21
6/1/2018 23:00,13
6/2/2018 0:00,10
6/2/2018 1:00,11
6/2/2018 2:00,6
6/2/2018 3:00,3
6/2/2018 4:00,4
6/2/2018 5:00,10
6/2/2018 6:00,13
6/2/2018 7:00,32
6/2/2018 8:00,44
6/2/2018 9:00,91
6/2/2018 10:00,87
6/2/2018 11:00,117
6/2/2018 12:00,112
6/2/2018 13:00,128
6/2/2018 14:00,140
6/2/2018 15:00,130
6/2/2018 16:00,131
6/2/2018 17:00,97
6/2/2018 18:00,101
6/2/2018 19:00,48
6/2/2018 20:00,53
6/2/2018 21:00,33
6/2/2018 22:00,23
6/2/2018 23:00,7
6/3/2018 0:00,4
6/3/2018 1:00,9
6/3/2018 2:00,5
6/3/2018 3:00,2
6/3/2018 4:00,2
6/3/2018 5:00,4
6/3/2018 6:00,13
6/3/2018 7:00,38
6/3/2018 8:00,41
6/3/2018 9:00,57
6/3/2018 10:00,79
6/3/2018 11:00,88
6/3/2018 12:00,93
6/3/2018 13:00,51
6/3/2018 14:00,35
6/3/2018 15:00,31
6/3/2018 16:00,27
6/3/2018 17:00,16
6/3/2018 18:00,23
6/3/2018 19:00,20
6/3/2018 20:00,18
6/3/2018 21:00,11
6/3/2018 22:00,7
6/3/2018 23:00,1
6/4/2018 0:00,3
6/4/2018 1:00,0
6/4/2018 2:00,2
6/4/2018 3:00,0
6/4/2018 4:00,7
6/4/2018 5:00,25
6/4/2018 6:00,82
6/4/2018 7:00,197
6/4/2018 8:00,295
6/4/2018 9:00,119
6/4/2018 10:00,36
6/4/2018 11:00,26
6/4/2018 12:00,30
6/4/2018 13:00,40
6/4/2018 14:00,47
6/4/2018 15:00,46
6/4/2018 16:00,91
6/4/2018 17:00,149
6/4/2018 18:00,135
6/4/2018 19:00,82
6/4/2018 20:00,44
6/4/2018 21:00,34
6/4/2018 22:00,17
6/4/2018 23:00,7
6/5/2018 0:00,7
6/5/2018 1:00,3
6/5/2018 2:00,0
6/5/2018 3:00,3
6/5/2018 4:00,5
6/5/2018 5:00,33
6/5/2018 6:00,93
6/5/2018 7:00,282
6/5/2018 8:00,357
6/5/2018 9:00,163
6/5/2018 10:00,67
6/5/2018 11:00,53
6/5/2018 12:00,38
6/5/2018 13:00,74
6/5/2018 14:00,62
6/5/2018 15:00,75
6/5/2018 16:00,114
6/5/2018 17:00,189
6/5/2018 18:00,161
6/5/2018 19:00,98
6/5/2018 20:00,70
6/5/2018 21:00,36
6/5/2018 22:00,12
6/5/2018 23:00,11
6/6/2018 0:00,4
6/6/2018 1:00,2
6/6/2018 2:00,0
6/6/2018 3:00,4
6/6/2018 4:00,6
6/6/2018 5:00,34
6/6/2018 6:00,110
6/6/2018 7:00,277
6/6/2018 8:00,330
6/6/2018 9:00,183
6/6/2018 10:00,67
6/6/2018 11:00,70
6/6/2018 12:00,61
6/6/2018 13:00,58
6/6/2018 14:00,65
6/6/2018 15:00,66
6/6/2018 16:00,147
6/6/2018 17:00,192
6/6/2018 18:00,175
6/6/2018 19:00,107
6/6/2018 20:00,61
6/6/2018 21:00,37
6/6/2018 22:00,21
6/6/2018 23:00,21
6/7/2018 0:00,5
6/7/2018 1:00,4
6/7/2018 2:00,0
6/7/2018 3:00,3
6/7/2018 4:00,6
6/7/2018 5:00,33
6/7/2018 6:00,91
6/7/2018 7:00,230
6/7/2018 8:00,299
6/7/2018 9:00,161
6/7/2018 10:00,83
6/7/2018 11:00,52
6/7/2018 12:00,46
6/7/2018 13:00,43
6/7/2018 14:00,61
6/7/2018 15:00,50
6/7/2018 16:00,114
6/7/2018 17:00,190
6/7/2018 18:00,158
6/7/2018 19:00,99
6/7/2018 20:00,57
6/7/2018 21:00,32
6/7/2018 22:00,22
6/7/2018 23:00,12
6/8/2018 0:00,5
6/8/2018 1:00,1
6/8/2018 2:00,1
6/8/2018 3:00,1
6/8/2018 4:00,2
6/8/2018 5:00,22
6/8/2018 6:00,54
6/8/2018 7:00,133
6/8/2018 8:00,250
6/8/2018 9:00,105
6/8/2018 10:00,49
6/8/2018 11:00,41
6/8/2018 12:00,26
6/8/2018 13:00,31
6/8/2018 14:00,20
6/8/2018 15:00,42
6/8/2018 16:00,66
6/8/2018 17:00,89
6/8/2018 18:00,69
6/8/2018 19:00,17
6/8/2018 20:00,16
6/8/2018 21:00,9
6/8/2018 22:00,6
6/8/2018 23:00,4
6/9/2018 0:00,3
6/9/2018 1:00,4
6/9/2018 2:00,1
6/9/2018 3:00,2
6/9/2018 4:00,1
6/9/2018 5:00,6
6/9/2018 6:00,10
6/9/2018 7:00,11
6/9/2018 8:00,25
6/9/2018 9:00,44
6/9/2018 10:00,63
6/9/2018 11:00,54
6/9/2018 12:00,67
6/9/2018 13:00,60
6/9/2018 14:00,51
6/9/2018 15:00,71
6/9/2018 16:00,70
6/9/2018 17:00,67
6/9/2018 18:00,55
6/9/2018 19:00,26
6/9/2018 20:00,20
6/9/2018 21:00,12
6/9/2018 22:00,8
6/9/2018 23:00,6
6/10/2018 0:00,4
6/10/2018 1:00,1
6/10/2018 2:00,0
6/10/2018 3:00,2
6/10/2018 4:00,1
6/10/2018 5:00,15
6/10/2018 6:00,13
6/10/2018 7:00,20
6/10/2018 8:00,37
6/10/2018 9:00,60
6/10/2018 10:00,81
6/10/2018 11:00,43
6/10/2018 12:00,73
6/10/2018 13:00,83
6/10/2018 14:00,75
6/10/2018 15:00,74
6/10/2018 16:00,60
6/10/2018 17:00,44
6/10/2018 18:00,24
6/10/2018 19:00,19
6/10/2018 20:00,16
6/10/2018 21:00,13
6/10/2018 22:00,7
6/10/2018 23:00,7
6/11/2018 0:00,2
6/11/2018 1:00,2
6/11/2018 2:00,0
